created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-02-24 16:26:36+00:00,1629155846327336963,"When Joe Biden took office and signed 18 executive orders, none of which he read, one of them cancelled the Keyston… https://t.co/aapSBOZGG9",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aapSBOZGG9', 'expanded_url': 'https://twitter.com/i/web/status/1629155846327336963', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1596219089403486208,Greg Wigal,,,,167,98,0,2022-11-25 19:08:42+00:00,2279,False
2023-02-24 16:14:14+00:00,1629152732316573701,@DavidPetr4 @Heineken I would say Biden funded the war when he destroyed cheap energy in our country tripled the pr… https://t.co/O7olykRMl6,0,1.629148048642265e+18,1069289706.0,DavidPetr4,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPetr4', 'name': 'David Petr, MDiv #ExGOP ☮️🇺🇸', 'id': 1069289706, 'id_str': '1069289706', 'indices': [0, 11]}, {'screen_name': 'Heineken', 'name': 'Heineken', 'id': 29191062, 'id_str': '29191062', 'indices': [12, 21]}], 'urls': [{'url': 'https://t.co/O7olykRMl6', 'expanded_url': 'https://twitter.com/i/web/status/1629152732316573701', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1298247034839932929,jim wimmer,,,,34,45,3,2020-08-25 13:14:11+00:00,1744,False
2023-02-24 16:13:59+00:00,1629152668710064131,RT @theGrio: Russia’s invasion of Ukraine also has had ripple effects on the African continent. From food shortages to higher costs for ene…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theGrio', 'name': 'theGrio.com', 'id': 38228095, 'id_str': '38228095', 'indices': [3, 11]}], 'urls': []}",Twitter Web App,False,144630446,Laye B.,Out deh,"Des mots, des maux, demo",,812,2299,24,2010-05-16 21:46:45+00:00,6695,False
2023-02-24 16:13:46+00:00,1629152614016221187,"RT @realizedintime: Just a reminder Russia sells about 10 million barrels of oil per day.
This is NOT part of any sanctions.
$300B per year…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realizedintime', 'name': 'Bryaninabsentia', 'id': 887543201388793856, 'id_str': '887543201388793856', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,955809216152920065,Native Pride 😎 🌴🌞 Society of Mutual Happiness,Waterloo / Capital City Texas,"Mescalero Apache / Musician / 
  💓 Keeping America Great!
🌞FLUENT TEXAN🌟  
Planet Texas 🌵😎 
 ⭐ NATIVE SON 🇺🇸

https://t.co/4St6ieLU5o
#MAGAveteran",,8678,7397,2,2018-01-23 14:27:30+00:00,263079,False
2023-02-24 16:11:51+00:00,1629152132908847104,RT @theGrio: Russia’s invasion of Ukraine also has had ripple effects on the African continent. From food shortages to higher costs for ene…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theGrio', 'name': 'theGrio.com', 'id': 38228095, 'id_str': '38228095', 'indices': [3, 11]}], 'urls': []}",Twitter for Android,False,825478696144297985,DrDunster 🌻🐍,"Oregon, USA","Run for local office!! Center left. 🇺🇦 EdD, retired college admin.",,10942,6979,23,2017-01-28 23:00:32+00:00,217983,False
2023-02-24 16:07:53+00:00,1629151134018404354,Russia’s invasion of Ukraine also has had ripple effects on the African continent. From food shortages to higher co… https://t.co/3K3VTUx4iV,6,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3K3VTUx4iV', 'expanded_url': 'https://twitter.com/i/web/status/1629151134018404354', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Hootsuite Inc.,False,38228095,theGrio.com,,Black Culture Amplified ✊🏽✊🏾✊🏿 Download theGrio streaming and mobile apps today   https://t.co/XbS3ClCmJj,https://t.co/KDYODnx1kj,146058,3171,2086,2009-05-06 17:22:30+00:00,4378,True
2023-02-24 16:06:36+00:00,1629150813368078336,@DLeatzow @jontester How are the democrats responsible for Putin's war having driven up the price of oil from OPEC… https://t.co/l7Kuiall0D,2,1.628966502291624e+18,1.3049290999876567e+18,DLeatzow,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLeatzow', 'name': 'DrDan Orders', 'id': 1304929099987656704, 'id_str': '1304929099987656704', 'indices': [0, 9]}, {'screen_name': 'jontester', 'name': 'Jon Tester', 'id': 16473577, 'id_str': '16473577', 'indices': [10, 20]}], 'urls': [{'url': 'https://t.co/l7Kuiall0D', 'expanded_url': 'https://twitter.com/i/web/status/1629150813368078336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for Android,False,1519639909761441792,Dave W1DCE,,"Retired electrician ibew 488, master's degree in mental health counseling",,1,51,0,2022-04-28 11:30:23+00:00,180,False
2023-02-24 15:32:45+00:00,1629142293927133185,@kilmeade remember Putin is able to continue the war because the price of oil is high. The price of oil is high bec… https://t.co/S3hGRI0PWg,0,,43919633.0,kilmeade,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kilmeade', 'name': 'Brian Kilmeade', 'id': 43919633, 'id_str': '43919633', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/S3hGRI0PWg', 'expanded_url': 'https://twitter.com/i/web/status/1629142293927133185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPad,False,1468638650829357064,Stephen,"New Jersey, USA","Formerly Bagatino 4th account, canceled- no reason. Support Trump and Elon. MAGA. I had 13,000 followers",,385,593,0,2021-12-08 17:49:09+00:00,3703,False
2023-02-24 15:13:10+00:00,1629137366081318913,@Acyn Admitted liar Carlson seems to have forgotten that Crimea is part of Ukraine. Putin Jr. seems to not understa… https://t.co/ykbqLUXDIc,1,1.6289254009223332e+18,16635277.0,Acyn,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn', 'id': 16635277, 'id_str': '16635277', 'indices': [0, 5]}], 'urls': [{'url': 'https://t.co/ykbqLUXDIc', 'expanded_url': 'https://twitter.com/i/web/status/1629137366081318913', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,512416665,breadman - You should be covered in dog hair,Tennessee,"Blue dot in a sea of red SMH, music lover, dog lover, proud Dad of 3 wonderful women, married above my grade 42 years ago. foul-mouthed, sarcastic No DM's I FB",,5382,5754,3,2012-03-02 20:26:57+00:00,15421,False
2023-02-24 14:56:51+00:00,1629133260868526080,@hammer_mo @Nigel_Farage Yes if we promised to not expand NATO eastward as a price of disbanding the USSR then we s… https://t.co/BTmlPq6Iwh,0,1.6290945209597624e+18,1.255808502720856e+18,hammer_mo,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hammer_mo', 'name': '🇬🇧 Mo 🇪🇺', 'id': 1255808502720856066, 'id_str': '1255808502720856066', 'indices': [0, 10]}, {'screen_name': 'Nigel_Farage', 'name': 'Nigel Farage', 'id': 19017675, 'id_str': '19017675', 'indices': [11, 24]}], 'urls': [{'url': 'https://t.co/BTmlPq6Iwh', 'expanded_url': 'https://twitter.com/i/web/status/1629133260868526080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,3143537003,Dirk,,,,44,263,2,2015-04-07 11:33:06+00:00,10177,False
2023-02-24 14:54:33+00:00,1629132679068418053,"RT @realizedintime: Just a reminder Russia sells about 10 million barrels of oil per day.
This is NOT part of any sanctions.
$300B per year…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realizedintime', 'name': 'Bryaninabsentia', 'id': 887543201388793856, 'id_str': '887543201388793856', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1585725141824045056,𝐿𝑎𝑑𝑦 𝑃𝑎𝑡𝑟𝑖𝑜𝑡💃,"Colorado, USA",𝑨𝒎𝒆𝒓𝒊𝒄𝒂𝒏 𝑷𝒂𝒕𝒓𝒊𝒐𝒕 💯👊🇺🇲/𝑪𝒉𝒓𝒊𝒔𝒕𝒊𝒂𝒏 /𝑨𝒏𝒕𝒊 𝑾𝒐𝒌𝒆/🚫DM's/ We Are The News.🌐🔊,,2258,2002,0,2022-10-27 20:09:05+00:00,13849,False
2023-02-24 14:47:51+00:00,1629130996133003266,"Narural Gas price is 50% lower than before the war! Yet, consumer prices are at ATH in europe, people can't pay the… https://t.co/6k4hv2K0H1",1,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6k4hv2K0H1', 'expanded_url': 'https://twitter.com/i/web/status/1629130996133003266', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,1009930754,₿itCoinMi$€$,,"bitcoin and austrian economics. 

Buy and trade shitcoins here:
https://t.co/yh4MVWb1ZC

https://t.co/XYL3Klqzz0",,729,967,15,2012-12-13 23:10:43+00:00,14344,False
2023-02-24 14:46:29+00:00,1629130650367270914,"Putin's War in Ukraine Has a Trillion-Dollar Price Tag
https://t.co/hnAHIea49D",0,,,,,"Place(_api=<tweepy.api.API object at 0x0000023399D5A7D0>, id='4c6100a96901fb5e', url='https://api.twitter.com/1.1/geo/id/4c6100a96901fb5e.json', place_type='city', name='Marseille', full_name='Marseille, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000023399D5A7D0>, type='Polygon', coordinates=[[[5.2780296, 43.1973118], [5.5325183, 43.1973118], [5.5325183, 43.3913065], [5.2780296, 43.3913065]]]), attributes={})",en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hnAHIea49D', 'expanded_url': 'https://www.newsweek.com/russia-spending-trillions-rubles-ukraine-war-1783463', 'display_url': 'newsweek.com/russia-spendin…', 'indices': [55, 78]}]}",Twitter for Android,False,522955764,Sun5,"Marseille, France","Underwater Photographer. Independent Environmentalist. Renewables&Environment Professional. Mostly Pescetarian. COVID survivor
 https://t.co/A5Ot2epTT6",https://t.co/7OSvbL3CUp,325,404,27,2012-03-13 06:35:12+00:00,247,False
2023-02-24 14:46:20+00:00,1629130611469488129,"@MittRomney If you want to make America secure, make it energy independent again. It will drive the price of oil do… https://t.co/P2nHqSEa0R",1,1.6288176870980608e+18,50055701.0,MittRomney,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/P2nHqSEa0R', 'expanded_url': 'https://twitter.com/i/web/status/1629130611469488129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1558839011958960130,Bob Jones,,...,,17,46,0,2022-08-14 15:32:56+00:00,11111,False
2023-02-24 14:08:15+00:00,1629121028516454402,"@POTUS To bad you didn't arm Ukraine before the invasion and list very strong sanctions like, ending SWIFT banking… https://t.co/wGMBVJHT3B",0,1.6291040973777797e+18,1.3491490969096684e+18,POTUS,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [0, 6]}], 'urls': [{'url': 'https://t.co/wGMBVJHT3B', 'expanded_url': 'https://twitter.com/i/web/status/1629121028516454402', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter Web App,False,42095985,Bob,,"Jesuit educated capitalist, small business owner, opera lover, boater and lover of Latin and Italian",,32,20,3,2009-05-23 20:56:10+00:00,18,False
2023-02-24 13:46:46+00:00,1629115620821471232,Excellent recap of the last year. Something I hadn’t heard before: there were so many meetings and travel to get th… https://t.co/cG1Fl2w1Zu,1,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cG1Fl2w1Zu', 'expanded_url': 'https://twitter.com/i/web/status/1629115620821471232', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1280966878085644288,Ben Coates,,"Associate Prof. Wake Forest University. Historian of law, empire, and US foreign relations. Oaklander in exile. Writing a history of sanctions",,878,951,5,2020-07-08 20:48:09+00:00,5151,False
2023-02-24 13:42:18+00:00,1629114496701669376,RT @CliveEfford: On the anniversary of the start of the war in Ukraine we must remain as resolute in our support next year as we have been…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CliveEfford', 'name': 'Clive Efford 💙', 'id': 393436815, 'id_str': '393436815', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,1490053173112942603,Cllr Alisa Igoe,Bromley,"Labour Councillor for Plaistow, Bromley & Deputy Leader Bromley Labour Grp | Mum of twins | Charity volunteer | #SchoolStreets | Tweets are my personal views",,679,851,8,2022-02-05 20:02:59+00:00,3113,False
2023-02-24 13:37:04+00:00,1629113181082886146,"2/ 

President Putin's 'blitzkrieg' has turned into a long war and #Russian citizens have paid a huge price for the… https://t.co/jRwf3gFBNu",0,1.6291131786543923e+18,1264883527.0,Exchange_Invest,,,en,"{'hashtags': [{'text': 'Russian', 'indices': [67, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jRwf3gFBNu', 'expanded_url': 'https://twitter.com/i/web/status/1629113181082886146', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,1264883527,Exchange Invest,,"#ExchangeInvest is a unique information resource combining the day’s stories in a #newsletter for investors in #exchanges, #financial, #markets infrastructure.",https://t.co/BWASzmMj5H,1318,1077,36,2013-03-13 16:29:40+00:00,543,False
2023-02-24 13:33:35+00:00,1629112304099901442,RT @TimNels80712153: @MittRomney If the US would produce more oil the price of oil would come down and Putin wouldn't have the money to fig…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimNels80712153', 'name': 'Tim Nelson', 'id': 1468061012985188354, 'id_str': '1468061012985188354', 'indices': [3, 19]}, {'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [21, 32]}], 'urls': []}",Twitter Web App,False,1411701880489664516,anne e holmes,,Proud American,,402,570,0,2021-07-04 15:03:55+00:00,27725,False
2023-02-24 13:11:34+00:00,1629106765752070145,RT @CliveEfford: On the anniversary of the start of the war in Ukraine we must remain as resolute in our support next year as we have been…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CliveEfford', 'name': 'Clive Efford 💙', 'id': 393436815, 'id_str': '393436815', 'indices': [3, 15]}], 'urls': []}",Twitter for iPhone,False,365701044,Cllr Simon Peirce,"Eltham, London",Labour and Co-operative Councillor for Eltham Park and Progress,,271,167,5,2011-08-31 21:43:55+00:00,294,False
2023-02-24 13:01:47+00:00,1629104299878805505,@22_Gilly Yes you are right. I was actually about to delete it all when I noticed your reply. I'll be fine. I know… https://t.co/Y5PGj3mtHV,1,1.629102738557526e+18,2149168791.0,22_Gilly,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '22_Gilly', 'name': 'Gilly 🦕 🤍💛🧡❤️🤎💜💙💚🖤', 'id': 2149168791, 'id_str': '2149168791', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Y5PGj3mtHV', 'expanded_url': 'https://twitter.com/i/web/status/1629104299878805505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for Android,False,3881,Jason Dolan,"Scotland, United Kingdom","Freelance Journalist - Live HLS/WebRTC Streaming Video & Web Hosting Provider, Pro DJ/Broadcaster & Film maker. https://t.co/zWj7cLqu7g 0141 291 5000",https://t.co/eQguah2OJr,3442,467,19,2006-08-07 11:11:10+00:00,5740,False
2023-02-24 12:55:39+00:00,1629102759545827328,"@SecBlinken This Warhawk is lying, and he is putting the U.S.A. on the brink of nuclear war. 

The Ukrainian Nazis… https://t.co/k5lsXeziFG",0,1.628937400100561e+18,1.3501507509666038e+18,SecBlinken,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': 1350150750966603777, 'id_str': '1350150750966603777', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/k5lsXeziFG', 'expanded_url': 'https://twitter.com/i/web/status/1629102759545827328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for iPhone,False,1518907707788562432,Mark S Foti,"Florida, USA",College grad•Army veteran•Father/grandfather•College football fan•20+ years IT Professional & Master Barber•Trumper 4 life!!,,348,412,0,2022-04-26 11:00:36+00:00,2428,False
2023-02-24 12:14:56+00:00,1629092513221865473,"RT @therediconic: A year ago,Russia began its war on Ukraine.While millions of people pay the price for Putin’s action,amid the horrors,we’…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therediconic', 'name': ""Yvonne O' Callaghan"", 'id': 32497645, 'id_str': '32497645', 'indices': [3, 16]}], 'urls': []}",Twitter for Android,False,158707549,Janet Horner,Dublin,"Dublin City Councillor for the North Inner City with @greenparty_ie 
|#repealedthe8th | #freethecyclelanes | #StreetsAreForPeople

She/her",https://t.co/hmBsxXyPLa,3596,1492,39,2010-06-23 11:36:19+00:00,32082,False
2023-02-24 12:09:22+00:00,1629091111246372865,RT @TimNels80712153: @MittRomney If the US would produce more oil the price of oil would come down and Putin wouldn't have the money to fig…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimNels80712153', 'name': 'Tim Nelson', 'id': 1468061012985188354, 'id_str': '1468061012985188354', 'indices': [3, 19]}, {'screen_name': 'MittRomney', 'name': 'Mitt Romney', 'id': 50055701, 'id_str': '50055701', 'indices': [21, 32]}], 'urls': []}",Twitter for iPhone,False,1586024824110972929,RR Pry,,Diversity is exciting and interesting but unity is our strength. Gov’ts duty is to the security of its citizens and nothing more. America 1st,,89,402,0,2022-10-28 15:59:41+00:00,11085,False
2023-02-24 12:05:48+00:00,1629090215003398144,"A year ago,Russia began its war on Ukraine.While millions of people pay the price for Putin’s action,amid the horro… https://t.co/G5TkPYDJie",6,,,,,"Place(_api=<tweepy.api.API object at 0x0000023399D5A7D0>, id='7dde0febc9ef245b', url='https://api.twitter.com/1.1/geo/id/7dde0febc9ef245b.json', place_type='city', name='Dublin City', full_name='Dublin City, Ireland', country_code='IE', country='Ireland', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000023399D5A7D0>, type='Polygon', coordinates=[[[-6.387438, 53.2987449], [-6.1078047, 53.2987449], [-6.1078047, 53.4110598], [-6.387438, 53.4110598]]]), attributes={})",en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G5TkPYDJie', 'expanded_url': 'https://twitter.com/i/web/status/1629090215003398144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,32497645,Yvonne O' Callaghan, Dublin,"Head of Equality & Policy @siptu |Climate Activist|Anti-Racist| Anti-Fascist|Feminist|Social Justice Activist-love a protest,a bit of vintage & good coffee",,853,1898,15,2009-04-17 17:51:55+00:00,5882,False
2023-02-24 11:24:51+00:00,1629079906368864257,"@robreiner Oh, yes. That Biden economy has been great. And who could forget that triumphant pull out of Afghanistan… https://t.co/JTee3xCgsN",0,1.6287502117231657e+18,7.380805733657027e+17,robreiner,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robreiner', 'name': 'Rob Reiner', 'id': 738080573365702657, 'id_str': '738080573365702657', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/JTee3xCgsN', 'expanded_url': 'https://twitter.com/i/web/status/1629079906368864257', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1699644224,James Anthony Urias,"Slaton, TX","Dad, guitarist for Stone James and many exes. lover of fast Chevys and slow cooking! Overall swell-ish guy.",,23,95,0,2013-08-25 16:44:30+00:00,413,False
2023-02-24 10:28:19+00:00,1629065680359129089,On the anniversary of the start of the war in Ukraine we must remain as resolute in our support next year as we hav… https://t.co/Mj3YX8vtbf,17,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mj3YX8vtbf', 'expanded_url': 'https://twitter.com/i/web/status/1629065680359129089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,393436815,Clive Efford 💙,,Labour MP for Eltham and local resident. Chair of the Tribune Group of MPs. Governor of two local schools and chair of trustees of Samuel Montagu Youth Club,https://t.co/4q8X6ip7s6,16082,2845,476,2011-10-18 14:52:12+00:00,58,True
2023-02-24 10:00:00+00:00,1629058555155283968,"RT @NetZeroWatch: “If the president opened the fossil fuel spigots, the price of oil would drop worldwide. That could crimp Putin, who has…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NetZeroWatch', 'name': 'Net Zero Watch', 'id': 2784228956, 'id_str': '2784228956', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,False,1317496569000755200,Chelmsford Liberal,,,,245,99,1,2020-10-17 16:04:44+00:00,211809,False
2023-02-24 09:58:42+00:00,1629058227185803264,"Russia-US ties: Putin gave Biden this expensive gift before the war against Ukraine, will be shocked to know the pr… https://t.co/aUgUNK7nqZ",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aUgUNK7nqZ', 'expanded_url': 'https://twitter.com/i/web/status/1629058227185803264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Jetpack.com,False,1608158188347740160,HMM NEWS,,"Find all latest news and Today breaking news from India and World. News headlines, politics, business, technology, entertainment in HMMnews",https://t.co/XIetgO6w3H,7,5,0,2022-12-28 17:49:42+00:00,0,False
2023-02-24 09:19:18+00:00,1629048313319157761,@StingerDeyan @MFA_China You are describing RU dictatorship. The creepy little man Putin die in next 10 years eithe… https://t.co/3FiTgk0i1V,0,1.6288045326784061e+18,1.5064580747222753e+18,StingerDeyan,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StingerDeyan', 'name': 'Diego Lopez Victor Deyan', 'id': 1506458074722275333, 'id_str': '1506458074722275333', 'indices': [0, 13]}, {'screen_name': 'MFA_China', 'name': 'Spokesperson发言人办公室', 'id': 1183694592433983489, 'id_str': '1183694592433983489', 'indices': [14, 24]}], 'urls': [{'url': 'https://t.co/3FiTgk0i1V', 'expanded_url': 'https://twitter.com/i/web/status/1629048313319157761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,2583651247,Tom Pannett,,,,157,886,2,2014-06-23 08:38:43+00:00,13027,False
2023-02-24 08:38:21+00:00,1629038007691927553,"When we rightly observe a minute's silence for the victims of Putin's war, let's not forget that the UK was the onl… https://t.co/pvrDb0zOi1",3,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pvrDb0zOi1', 'expanded_url': 'https://twitter.com/i/web/status/1629038007691927553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,True,2976192581,William French,London,"Head of Communications at @TheElders. Human rights, int'l affairs, politics & media. Ex-@swissembassyuk, @AFP, @AP. Always European. 🇬🇧🇩🇪🇪🇺 Views my own.",https://t.co/Lyc79l9jCH,2584,2965,38,2015-01-13 10:51:31+00:00,42614,False
2023-02-24 08:36:46+00:00,1629037606640967681,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter for iPhone,False,1519427893738278917,Pat🍊,"Manhattan, NY",I support President  Trump100% 🇺🇸IFBAMP No DM please. Thank You,,1451,1634,1,2022-04-27 21:27:43+00:00,13283,False
2023-02-24 08:33:48+00:00,1629036861799923712,Putin's war in Ukraine has a trillion-dollar price tag https://t.co/7QB0zGB12f,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7QB0zGB12f', 'expanded_url': 'https://www.newsweek.com/russia-spending-trillions-rubles-ukraine-war-1783463', 'display_url': 'newsweek.com/russia-spendin…', 'indices': [55, 78]}]}",Twitter Web App,False,30701862,Shehzad Younis,Thinkstan,CEO. HALKAR AI Economy. Ahead of the S-Curve. Imagination makes us Infinite. Article Tweets not Opinion always,https://t.co/2o41zvHwxt,935,190,14,2009-04-12 19:11:06+00:00,0,False
2023-02-24 08:33:37+00:00,1629036817168171008,RT @FuturesTip: RUSSIA SUCCESSFULLY SHIFTED MARKET FROM E.U. TO CHINA &amp; INDIA—CCP KNOWS IT IS NEXT IF NATO'S REGIME CHANGE SUCCEEDS IN RUSS…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuturesTip', 'name': 'Futures Tip', 'id': 957821456821473286, 'id_str': '957821456821473286', 'indices': [3, 14]}], 'urls': []}",Twitter for iPhone,False,1519427893738278917,Pat🍊,"Manhattan, NY",I support President  Trump100% 🇺🇸IFBAMP No DM please. Thank You,,1451,1634,1,2022-04-27 21:27:43+00:00,13283,False
2023-02-24 08:23:01+00:00,1629034148609380354,"RT @realizedintime: Just a reminder Russia sells about 10 million barrels of oil per day.
This is NOT part of any sanctions.
$300B per year…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realizedintime', 'name': 'Bryaninabsentia', 'id': 887543201388793856, 'id_str': '887543201388793856', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1452046678383632385,Constitutionalist 💯 🇺🇲,"Nashville, TN","God is 1st, Follow us at @United24VoteRed #UnitedWeStand 🇺🇸 plz ask me for details on saving our elections🇺🇸#1A #2A🇺🇲#KAG🇺🇲#AmericaFirst🇺🇲42 yr old M",,36285,35112,10,2021-10-23 22:58:26+00:00,56946,False
2023-02-24 07:35:09+00:00,1629022103784546304,"The war in #Ukraine is rapidly becoming, by most accounts, the deadliest conflict in Europe since the end of World… https://t.co/ZIq3v68Ljj",2,,,,,,en,"{'hashtags': [{'text': 'Ukraine', 'indices': [11, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZIq3v68Ljj', 'expanded_url': 'https://twitter.com/i/web/status/1629022103784546304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Hootsuite Inc.,False,15738333,AlonBenMeir,,"Professor at @NYUCGA, Fellow @WorldPolicy. @TheWorldPost, @Jerusalem_Post contributor. Analyst on Mid-East politics focusing on negotiation/conflict resolution.",https://t.co/DSIMifvAAl,10719,6949,139,2008-08-05 16:47:10+00:00,1146,False
